reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
714066fc-b17e-4315-9b3a-608b463df52b,Norizzudin Rifqi07,https://play-lh.googleusercontent.com/a/ACg8ocLNlwnxDmZcf8vG_S1sXa9pA-dMePzO0UqVefAPNV47Lr4m4Q=mo,Spotify is an amazing music streaming app with a huge collection of songs and podcasts. The sound quality is excellent and the personalized playlists are always accurate based on my music taste. I love how easy it is to discover new artists and genres through recommendations. Spotify makes listening to music more enjoyable every day.,5.0,3.0,9.1.44.2120,2026-05-24 16:06:10,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
00c123e9-8e6c-4fcc-bab1-8b8c07b01be5,Bisham Gurung,https://play-lh.googleusercontent.com/a/ACg8ocI9XIIATc52DOhFIFn8AsTCiigW1xeTnnY4XIWAYfFV3-I8ow=mo,Strongly recommended for music lovers 👍♥️✨.,5.0,0.0,9.1.50.1906,2026-05-24 15:13:52,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
cfe85e3f-64de-455c-8222-9c1582a71630,Erik Lane,https://play-lh.googleusercontent.com/a-/ALV-UjWVX6FNqyOuAraSN-QN4qeDumOTBAQFtR0o3gHW21zECYIHqthR,"I've been using Spotify premium for 10 years now. I find it only suggests music similar to what I've been listening to recently. I have a hard time getting it to change genres. This year's wrapped was lame, I, like everyone else wanted to see my top five genres, not three featured months. why does Release Radar shuffle itself every day. I just want to hear all the songs and it makes it very annoying. I feel like the suggested music lately has more to do with who's paying Spotify.",3.0,99.0,9.1.50.1906,2026-05-24 09:35:58,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,release radar,03_playlist_related
dec17826-f84c-47c1-b3c0-a9abe0eb0304,Adelyn,https://play-lh.googleusercontent.com/a/ACg8ocIFIWkiY6rmJhwo48fuYj01ove57uNVfEGFdhnSjG0DS_znOQ=mo,"unlimited music, very quality and can develop your own music taste. highly recommend this app! helped me alot",5.0,0.0,9.1.50.1906,2026-05-24 09:25:07,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
81ebd914-c41f-4f2e-b2b4-a9f8e3d1db20,Olin Ballentine,https://play-lh.googleusercontent.com/a-/ALV-UjUUjRf9L6ovzBuchNfOku7st7pwr8sZiqTGNiGchfINLn8Rs736,"Good selection, and lets you close your screen on free version so you can listen without, well, your screen unlocked. YouTube Music forces you to keep your screen unlocked on free. Pick this. Advertisements are no more frequent than on a radio station. Everything feels fair and the music is all there. Music recommendation is good, but imperfect, and not AS varied as I hoped.",4.0,2.0,9.1.50.1906,2026-05-24 08:38:52,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
81ebd914-c41f-4f2e-b2b4-a9f8e3d1db20,Olin Ballentine,https://play-lh.googleusercontent.com/a-/ALV-UjUUjRf9L6ovzBuchNfOku7st7pwr8sZiqTGNiGchfINLn8Rs736,"Good selection, and lets you close your screen on free version so you can listen without, well, your screen unlocked. YouTube Music forces you to keep your screen unlocked on free. Pick this. Advertisements are no more frequent than on a radio station. Everything feels fair and the music is all there. Music recommendation is good, but imperfect, and not AS varied as I hoped.",4.0,2.0,9.1.50.1906,2026-05-24 08:38:52,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
033351a2-a115-4b86-9a7d-edb0d97fbc29,Matt Hayes,https://play-lh.googleusercontent.com/a-/ALV-UjVQWAXyR1yuI6smNidLw0wmf5Nr-Bj_lkbzi5D-e1txrPchAkN2,It's a good app to listen to music on and the events and yearly activities is an amazing thing to join in on highly recommended,5.0,0.0,9.1.50.1906,2026-05-24 04:49:56,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
4b7d5797-f14d-45a7-9150-7322a4c9a4b8,roy trayner,https://play-lh.googleusercontent.com/a-/ALV-UjUKd7OhCLpLfWta_ceffbC7MXN-6eJuN3Y33PWC1wjNuHGhnyVa,"nice ,easy to navigate also reliable.. I do recommend 👌",5.0,0.0,9.1.48.1663,2026-05-24 04:25:04,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
136770b9-6504-45bb-800e-6de138173218,paul escritt,https://play-lh.googleusercontent.com/a-/ALV-UjVHz6rqf5EVZQELogIswaZs255bSy_a87K-qf5QbxvBBfMA1ooTXw,better than the radio,4.0,0.0,9.1.50.1906,2026-05-24 04:17:23,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
6b62a1ae-8291-47e1-a4f8-dda165712a81,Song Crawford,https://play-lh.googleusercontent.com/a-/ALV-UjVbFz2AIjW-cDIORkd5X6wxlf0xRnFgiY3rdYDbbR_-JuMHVqRTMw,"The free version is terrible, there's ads like every 3 seconds (exaggeration but ykwim), they keep adding recommended songs to my playlists, and the paid version is not even worth the money because it's basically just all those sucky features removed, there's nothing special really",1.0,0.0,9.1.50.1906,2026-05-24 03:08:22,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
b50d5931-50fe-4431-94d4-9c06ceef4fc3,Hannah Scharfenberg,https://play-lh.googleusercontent.com/a/ACg8ocLiA3bzRI_rG6kyf1vtPenemU63KF0UjyVUtywGfEbpFHfCmbM=mo,"The app is a classic and amazing for streaming music. Have been a long term user of spotify premium, however, I have come across this issue, where, when I open the mobile app, it thinks I'm offline, despite having perfectly functioning Wi-Fi AND mobile data. I've reinstalled plenty of times and it's fine at first but after a while it's just permanently offline again, hence discovering new music is impossible.",4.0,0.0,8.9.40.509,2026-05-24 02:54:14,"Hi! We suggest visiting our Support Site at support.spotify.com and search for 'Spotify is offline' to find helpful details when your app isn’t getting an internet connection. If you still need assistance, reach out to our Customer Service team under the “Contact Us” section on the same site.",2026-05-24 23:07:16,8.9.40.509,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
0ab3649c-f671-4515-8876-9ff6260066c8,Red J. Bird,https://play-lh.googleusercontent.com/a-/ALV-UjXX-zmpLg4hT_m6d7IijlLRDag6hi1K-jiH9Bj6Vdz8eIKfnB08,"OVERPRICED PLANS WITH BAD QUALITY AUDIO SPOTIFY APP DRAINS SO MUCH BATTERY THAN NORMAL MUSIC PLAYER KEEPS RUNNING IN BACKGROUND SPOTIFY IS THE WORST APPLE MUSIC WILL FOREVER BE THE GOAT AND IF THEY SOMEHOW JUST MANAGE TO PROVIDE BETTER LIBRARY , RECOMMENDATION AND SEARCH FEATURES LIKE SPOTIFY WITH BEING GREEDY AND PROVIDING ALL THAT AT THE SAME PRICE AS BEFORE THEN GREEDY SPOTIFY CAN FINNALLY GO AWAY WHICH EVERYBODY WANTS SPOTIFY IS THE WORST AND IT SHOULD JUST END FOREVER.",1.0,0.0,9.1.48.1663,2026-05-24 02:54:06,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
fe7f8409-7793-4ac4-b16f-f16858b5df11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update update: Queue function is an utterly intolerable and faulty mess. update… now much more reliable! Great service but terrible, overweight, clunky and slow app and integration with Spotify Connect. Why do I have to press the screen twice in two totally different places to search ffs? So close to losing me cos of the bad quality of the app. When I choose to modify some preferences I get stuck on my browser and can't get back to the app. Please do some goddamn misuse tests.",3.0,1.0,9.1.50.1906,2026-05-24 01:46:49,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
8baffdd1-12e4-4074-8167-ecb099cdcbf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Spotify so much it's my pick me up /go to app when I'm making masks ,cosplays,or even just doing day to day tasks thank u Spotify for being THE best music app ever ! I also have a lot of fun making new playlists for me and my friends to jam out to on sleepovers or just hanging out! if u need to listen to music I recommend Spotify all the way!!",5.0,2.0,9.1.50.1906,2026-05-24 00:36:07,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
689de55d-70c1-485f-a5a6-8dc060ac4501,Maxime,https://play-lh.googleusercontent.com/a-/ALV-UjU_SsSezLAj1LCsdKoLyMMDV8UJM2gg22UwaOm4LQkWhVeUjYeCZQ,"I'm a paying user, so why do I suddenly get personnalised ads in the form of songs mixed in with my recommended songs? Regular ads would already be difficult to accept, but this is way worse: these ads are not even labeled as such. Frankly speaking, a world where you can't even tell an ad from genuine content veers into nightmare territory... Maybe for this reason, these practices are illegal in the EU. But I guess you don't think much about forcing ads onto paying users or breaking the law?",1.0,69.0,9.1.50.1906,2026-05-24 00:31:05,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
fbf150cc-5f65-4b18-a702-91e898ddef3b,Slowest Psychopomp,https://play-lh.googleusercontent.com/a/ACg8ocK5kES_lF30BrINmIr1WabuQlD9Op_fYW2wxPBFYtexcQj6Kg=mo,"Ads are now showing up in the app even though I pay for premium, offline mode breaks every other update, and recommendations just keep getting worse",2.0,0.0,,2026-05-23 23:57:46,"Hi. We appreciate your feedback. Do note that you may still receive ads within podcasts, but not between music. For now, have you tried logging out then logging back in to your Premium account to refresh it? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-05-24 05:17:42,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
d366d426-d556-4e2e-bebd-497ce44d612f,Yogesh Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjV9_Hv53hf0cKO3ycJwwY-xfa_q61ki4H0sraNqPL1uiyt3XUtS,I recommend to every one download Spotify listen music on Spotify my best experience in Spotify,5.0,0.0,9.1.44.2120,2026-05-23 23:51:02,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
b279e739-47c4-4e6f-95ff-6fb91d41f420,Anitha Ravva,https://play-lh.googleusercontent.com/a-/ALV-UjW5VP9Iw8HLg4AK11J_F7QYi3QRCSMRplOplNNzNQ09sOSy6BIr,"YouTube music is better, It atleast let's you play songs in your order. ot some 'smart shuffle' BS, This app has become the worst for playing music, uninstalling this app tbh",1.0,0.0,9.1.44.2120,2026-05-23 23:30:46,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
e34db44a-09da-4f51-b181-c131dc1a8b60,Annika Jacobson,https://play-lh.googleusercontent.com/a-/ALV-UjWzQvAqEr_3bLJdT1z187DHKlp4usqtDIWpVKdtNCbFsQZbe4U,Great app for music the recommendations are great and acurate. But the adds are constantly not working. For example if you watch the add for the 30mins of no add sometimes it will play several add after. And usually dose not give you 30 mins.,1.0,0.0,9.1.50.1906,2026-05-23 23:21:23,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
e34db44a-09da-4f51-b181-c131dc1a8b60,Annika Jacobson,https://play-lh.googleusercontent.com/a-/ALV-UjWzQvAqEr_3bLJdT1z187DHKlp4usqtDIWpVKdtNCbFsQZbe4U,Great app for music the recommendations are great and acurate. But the adds are constantly not working. For example if you watch the add for the 30mins of no add sometimes it will play several add after. And usually dose not give you 30 mins.,1.0,0.0,9.1.50.1906,2026-05-23 23:21:23,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,recommendations are great,05_positive_discovery_experiences
accf0e1f-84fb-40a1-aff1-b1d9ee859bc7,Jay Port,https://play-lh.googleusercontent.com/a/ACg8ocK5pc-qBnSbZZ22ZZ62-ybu7km0lwvHLi7uXJ4ot0DnkwB6=mo,"​Spotify is an amazing, trustworthy app for finding new music and hosting Jams with friends. However, the free version makes life hard. You get hit with constant ads, and after a few skips, it blocks you and forces a random shuffle. These annoying restrictions basically force you to pay £12.99 a month for Premium just to listen to your favorite songs in peace. Despite the high monthly cost, it is still a brilliant app that I highly recommend to everyone. Please like this review!",4.0,6.0,9.1.44.2120,2026-05-23 22:18:29,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
d9fdf308-7170-494c-bbab-524b9b91e40d,Anthony Kenney,https://play-lh.googleusercontent.com/a/ACg8ocIrfi1YpW4llkSpLhuLjzcmjcXSS-sJN7LsKKAklsoN5YJnCw=mo,"Okay, whose bright idea was it to only allow Premium Users to organize their song queues, but not let Free Users do the same thing?!? Also, some of us don't have crypto, meaning that the premium offers are basically useless!! One star, do not install!!! Would not recommend!!!",1.0,0.0,,2026-05-23 22:04:14,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
5aa51304-9bea-47f6-be68-c8b1d59f7c1a,Tejab Chhantyal,https://play-lh.googleusercontent.com/a/ACg8ocK_pnozDlE-f-ldKallyIqMcotgav_AazA3h8f6Wlsn1qrHhA=mo,Discover Weekly is honestly so good. Spotify always matches my music taste,5.0,0.0,9.1.50.1906,2026-05-23 20:03:48,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,discover weekly,03_playlist_related
5aa51304-9bea-47f6-be68-c8b1d59f7c1a,Tejab Chhantyal,https://play-lh.googleusercontent.com/a/ACg8ocK_pnozDlE-f-ldKallyIqMcotgav_AazA3h8f6Wlsn1qrHhA=mo,Discover Weekly is honestly so good. Spotify always matches my music taste,5.0,0.0,9.1.50.1906,2026-05-23 20:03:48,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
d24ae8da-6ee4-484e-91e0-c2d25248837a,Adrita,https://play-lh.googleusercontent.com/a-/ALV-UjV6TTVqHzxKhoXk8apyew0wSSMVKhd8qYzGgVmdlPQ55U2Sq1oY,"the app is lowkey cool and amazing NO DOUBT but recently i've facing this problem where wtevr song i pick to play,it recommends getting premium nd all nd says i can play any song at any time and place nd wherevr nd i dismiss it right?but nope even after dat it plays another song instead of the song i pick nd it keeps recommending the premium thing,i have deleted spotidy then logged in many times but no effect so plss fix itt otherwise it would be a 5 star from me DATS ALL THANK U!",3.0,0.0,,2026-05-23 19:50:29,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
9df7ca07-40a3-4c09-b8d7-b120632163b5,Jaya Lakshmi,https://play-lh.googleusercontent.com/a/ACg8ocL7kOXQUAfLXOBQO3RJKBIOL6MYdc__yuVFGoSHXErDSMVcpsw=mo,Spotify has an amazing collection of songs and podcasts with excellent sound quality. Personalized playlists are fantastic. Love this app!,5.0,0.0,9.1.48.1663,2026-05-23 18:46:56,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
982d4d23-4395-4646-9ed9-8ddb4cd197d2,Masha M,https://play-lh.googleusercontent.com/a/ACg8ocJw2mqQLEQ9D7kdlh52-Po8PP-IYKt1EcHICkTi15LGSCeZtHI=mo,"Love your app guys!! The mixing feature is my favourite for now. It will be also great if you could add searching similar songs by key and bmp, on the top of ""go to song radio"".",5.0,1.0,9.1.50.1906,2026-05-23 17:21:54,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
c10392fb-d873-489b-bebb-14e09399a30f,jhoana san gab,https://play-lh.googleusercontent.com/a/ACg8ocJgRXY1w30-nkdLo2IYSAPy0oTc8sriK2H2gJP9tWtOC8HOkQ=mo,"spotify is an amazing music app with excellent playlists and recommendations. i love how easy it is to discover new songs and artists, and the audio quality is really good",5.0,1.0,9.1.50.1906,2026-05-23 16:03:46,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"discover, new songs",02_discovery_related
c10392fb-d873-489b-bebb-14e09399a30f,jhoana san gab,https://play-lh.googleusercontent.com/a/ACg8ocJgRXY1w30-nkdLo2IYSAPy0oTc8sriK2H2gJP9tWtOC8HOkQ=mo,"spotify is an amazing music app with excellent playlists and recommendations. i love how easy it is to discover new songs and artists, and the audio quality is really good",5.0,1.0,9.1.50.1906,2026-05-23 16:03:46,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
e109d84f-520c-4bad-b16e-aca25718badd,Oloko Zaynab,https://play-lh.googleusercontent.com/a/ACg8ocLqWcWg_Cbw93oXxrw3GXhlrgNl8na3TigsXpS6ZQkvg5kneA=mo,too many repetitive adds,1.0,0.0,9.1.50.1906,2026-05-23 15:56:24,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,repetitive,04_repetitive_listening_complaints
6462ab3f-ba38-45cf-bc94-ce91b9c08c8e,Luciano Amatdjais,https://play-lh.googleusercontent.com/a/ACg8ocJlWPVgOj7jg7PeXZZILtdlIbz2sudxHsX7ER_Wg0D6kYaBAg=mo,Music for the whole day while you discover new songs you've never heard before!!,5.0,0.0,9.1.50.1906,2026-05-23 15:07:07,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"discover, new songs",02_discovery_related
589f0800-05f8-4484-b119-6d7ae7633580,Mangalam Mangalam,https://play-lh.googleusercontent.com/a/ACg8ocL3gyYFNONmx0dYh6tgunBU-iui_DPUAUWeiFuSfy8A6CNenQ=mo,"""I used Spotify for just an hour, and it's already asking for a ₹99 premium. Honestly, paying for Spotify isn't necessary when we have great free alternatives like YouTube and Tamil FM. YouTube offers songs in all languages and every actor's hits. Meanwhile, Indian FM apps let us stream all live radio stations online easily. I highly recommend this Tamil FM to everyone. Since we can listen to everything online for free, why pay for a Spotify premium?""",1.0,0.0,9.1.44.2120,2026-05-23 13:55:49,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
589f0800-05f8-4484-b119-6d7ae7633580,Mangalam Mangalam,https://play-lh.googleusercontent.com/a/ACg8ocL3gyYFNONmx0dYh6tgunBU-iui_DPUAUWeiFuSfy8A6CNenQ=mo,"""I used Spotify for just an hour, and it's already asking for a ₹99 premium. Honestly, paying for Spotify isn't necessary when we have great free alternatives like YouTube and Tamil FM. YouTube offers songs in all languages and every actor's hits. Meanwhile, Indian FM apps let us stream all live radio stations online easily. I highly recommend this Tamil FM to everyone. Since we can listen to everything online for free, why pay for a Spotify premium?""",1.0,0.0,9.1.44.2120,2026-05-23 13:55:49,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
7c42e265-6ad8-437f-907d-ef0fe96585db,srikandan T.K.D.R,https://play-lh.googleusercontent.com/a-/ALV-UjWCX3yRFWiAopdBzbeAhDhV57FI6oHbQQ16d1Q7WfcDhUYD9dBLBg,"​""I used Spotify for just an hour, and it's already asking for a ₹99 premium. Honestly, paying for Spotify isn't necessary when we have great free alternatives like YouTube and Tamil FM. YouTube offers songs in all languages and every actor's hits. Meanwhile, Indian FM apps let us stream all live radio stations online easily. I highly recommend this Tamil FM to everyone. Since we can listen to everything online for free, why pay for a Spotify premium?""",1.0,0.0,9.1.50.1906,2026-05-23 13:51:56,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
7c42e265-6ad8-437f-907d-ef0fe96585db,srikandan T.K.D.R,https://play-lh.googleusercontent.com/a-/ALV-UjWCX3yRFWiAopdBzbeAhDhV57FI6oHbQQ16d1Q7WfcDhUYD9dBLBg,"​""I used Spotify for just an hour, and it's already asking for a ₹99 premium. Honestly, paying for Spotify isn't necessary when we have great free alternatives like YouTube and Tamil FM. YouTube offers songs in all languages and every actor's hits. Meanwhile, Indian FM apps let us stream all live radio stations online easily. I highly recommend this Tamil FM to everyone. Since we can listen to everything online for free, why pay for a Spotify premium?""",1.0,0.0,9.1.50.1906,2026-05-23 13:51:56,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
e4a811bc-5479-4932-903b-9da518cd44bf,Marius Cc (c31marius),https://play-lh.googleusercontent.com/a-/ALV-UjVFmW5NMWLsykRvEE-Ji5IyRaXNrL4_WDBJqlFrHzQyPsccAS7E,way too expensive premium and recommendations a big joke,1.0,1.0,,2026-05-23 13:41:06,,,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
ef95dd67-8d4a-4a89-8a8d-cecb27b30a15,Shivi,https://play-lh.googleusercontent.com/a/ACg8ocJXZ15S5hGJPJuzWtI7vDhl2nA0eHlkf0m4lQbCcF1SweQdwA=mo,it's a really good app and this may just be my opinion but I think there should be an option to download songs even without premium. Otherwise a good app would recommend.,4.0,1.0,9.1.50.1906,2026-05-23 13:30:13,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
fb4d8318-0702-4253-b974-d4829d22c7fd,Rachel Renee,https://play-lh.googleusercontent.com/a-/ALV-UjUo64AVsFmRswQp3A15nNPnwZToiIz5ygUS1N_Rsu7ZPzSg1Xqk6w,They always recommend the best songs,5.0,0.0,9.1.44.2120,2026-05-23 13:27:14,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
9c513cab-cd25-4e7b-a16d-aefe1a4956e4,Paul Mwaniki,https://play-lh.googleusercontent.com/a-/ALV-UjWLLCDSM6OltdIQwkYZUXbb4nfgPFqjP3MxNmeulIT6M-2UYij2,It's such an amazing App. I should recommend it.,5.0,1.0,9.1.48.1663,2026-05-23 12:56:32,"Hi! This should be fixed now. If you're still having issues, we'd recommend reinstalling the app. If that doesn't help, reach out to our Customer Service team. You can find them by searching “Contact Us” at support.spotify.com.",2026-05-13 15:50:31,9.1.48.1663,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
a3cd6d1d-e743-4d8e-bae7-b0d6bbab199c,yyy 414,https://play-lh.googleusercontent.com/a/ACg8ocJyKLV9uWmCHmJgRGW7eFUoEXFlpemT2SprS1RKE-epeGJ-iA=mo,Spotify is the app I use almost every day whenever I want to listen to music. Spotify has so many songs and playlists for every mood which makes the experience more enjoyable. I also like how Spotify recommends songs based on my taste because most of the recommendations are actually good. Very smooth and satisfying app overall.,5.0,0.0,,2026-05-23 12:16:38,,,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
f54415c5-951a-4d3f-bd9f-84639d59f7c6,Pranshuk Srivastava,https://play-lh.googleusercontent.com/a-/ALV-UjU31-zhgtTIJ2s63Q3yM5BJWrtWs6kusGlZ6na76uqOc6DZJMmt,"I switched from yt music, I got the trial and Its never going back 😍😍 reecomdations are soo goated no match, its just masterpiece highly recommend to anyone who wants fantastic music experience",5.0,0.0,9.1.50.1906,2026-05-23 11:20:04,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
bfcf4ed0-9cae-4e63-a5fc-8f07e0009101,Ben Kleinjan,https://play-lh.googleusercontent.com/a/ACg8ocKTRnzsmC1a9U2OznOE6X40r2VJLMpUeBbR5jNV6LDnBhOlUQ=mo,"Editing my review to add two stars. the moment of overwhelming AI slop is hopefully waning. We now, in addition to the wealth of music discovery and enjoyment tools, have AI music discovery tools. I did an AI international playlist option that exposed me to some really excellent foreign jams that I'll never forget! Keep jamming!",4.0,3.0,9.1.50.1906,2026-05-23 07:09:37,Hi. Thank you for reaching out and sharing your thoughts - we truly appreciate it. Your feedback helps inform how we think about the future of the platform and we'll make sure to consider this for updates to come.,2026-03-18 20:09:13,9.1.50.1906,,,,,,,playstore,,,,,play_store,"discover, discovery",02_discovery_related
83ff77e8-4b12-4d9c-97c7-1e483eb2882f,SqaAt,https://play-lh.googleusercontent.com/a-/ALV-UjVgYObOnAU4DOn7x5PHIPzayG3uzp-kLb1AFzS9Y25OFSNb96Di,spotify are u experiencing bankruptcy or what? why the hell i should pay premium just so i can choose the song i want to play? even on daily mix? this is outrageous and just greedy. fix this unnecessary thing this instant. you won't let people that dont have spotify premium skip songs more than 6 songs per hour and now you won't let us play songs in our choice? absolutely nonsense.,1.0,2.0,9.1.48.1663,2026-05-23 06:32:27,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,daily mix,03_playlist_related
5e655609-251c-4494-9f14-93a7fda5b52c,Jacob Keefer,https://play-lh.googleusercontent.com/a-/ALV-UjWg9x5SeTlu_jzLu2JOaS7FB3Y0aLMXZpx-VZ3pIdxAimnp0MDm,"Music is meant to define and express the beauty and pain of the world. Music is supposed to be easy to access and authentic to the artists that create it. Assuming that the community wants AI in any aspect of their enjoyment of their favorite music, is ignorant and unnecessary on every front. I either hear the same pop songs that are on the radio over and over, and you assume what I like. Or I get more ""innovative AI tools"" that I didn't ask for. I love sharing and experiencing the art. Not slop",1.0,2.0,9.1.48.1663,2026-05-23 04:38:07,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
6faafc2f-686b-4abb-907b-0b279e1dec1b,Timothy Goode,https://play-lh.googleusercontent.com/a/ACg8ocJpX4Gjb4LdrFMPwRTS21NM1vmjeZ1UZxkkdT0nyohfrRD98z8=mo,Why is it that every single update creates some new bug that makes the app crash constantly? Edit: Uninstalled and reinstalled as the developer response recommended. Nothing. Main issue is not being able to play or download podcast episodes without the app crashing. One star review still stands. (I'm on a premium subscription and am strongly considering canceling it),1.0,1.0,9.1.50.1906,2026-05-23 04:19:21,"Hi. Thanks for reporting. Have you tried a clean reinstall? This is a step above a normal reinstall. Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-05-23 03:13:27,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
0aaebe98-188a-412a-8c03-fa3fc8b2222d,Louise,https://play-lh.googleusercontent.com/a-/ALV-UjWbYwpds77qaCCbVCtYZDEvoTrD_Heshfi5En04VBOJmX9aUmhD,"Great quality of sound and suggestions of artists, listening every day since 2017, will never tire of this awesome service",5.0,0.0,9.1.50.1906,2026-05-23 03:08:08,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
fa117afd-dbba-4adc-ae30-3cb493c1d59a,Alex,https://play-lh.googleusercontent.com/a/ACg8ocKMMu2ZzmfLnWwTmwJBch4UCfMZ7pz8cImwnd_EXfjRapzraQ=mo,"Imagine charging 13 GBP for the slow irresponsive app that eats a lot of resources yet remain a slowpoke. Search is a joke. Any search results are filled with AI bs you did not asked for, and half of the time it redirects you to random artists even if spotify does have a correct artist you are looking for. Fire half of your AI engineers. Force another half of them to finally learn programming and regex, idk. P.S. AI DJ is a trash ""feature"" no one asked for.",1.0,0.0,9.1.50.1906,2026-05-23 02:28:45,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,ai dj,03_playlist_related
d370ae89-a4a5-496e-9734-4f6f6f17f616,Callum Hill,https://play-lh.googleusercontent.com/a/ACg8ocK_K5mBNDTB6igluegGclmvItdYqeQ_eopTDdZNxXvBVq3j7PBB=mo,I love listening to music and Spotify is the place I go and it's so easy to navigate and find what I want to play. I also listen to playlists that Spotify makes me so that's good too. BETTER than apple music or YouTube music and can go onto any device (my experience) and is very convenient in my everyday experiences. Highly recommended :D,5.0,4.0,9.1.50.1906,2026-05-23 02:26:59,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
9a4cd746-f56c-40f6-bfb7-e627da7e83de,Prose Piano Props,https://play-lh.googleusercontent.com/a-/ALV-UjW32mv2mD1FhOe93Vgw0ZWjulfxzZDwDs0RkbEC-jGbhGmIa974,"Prices keep increasing without significant improvements. Podcasts have political ads added on top of recorded adds, audiobook plans don't give enough time and some books are charged anyway if they're even available, and music suggestions are only occasionally useful.",2.0,0.0,9.1.48.1663,2026-05-23 02:23:45,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
